,date,enem_days,hits,near_av
75,2013-08-03 03:00:00,83.0,0.0,0.0
76,2013-08-03 04:00:00,83.0,0.0,0.0
77,2013-08-03 05:00:00,83.0,0.0,0.0
78,2013-08-03 06:00:00,83.0,1.0,0.0
79,2013-08-03 07:00:00,83.0,0.0,0.0
80,2013-08-03 08:00:00,83.0,1.0,0.0
81,2013-08-03 09:00:00,83.0,4.0,0.0
82,2013-08-03 10:00:00,83.0,4.0,0.0
83,2013-08-03 11:00:00,83.0,4.0,0.0
84,2013-08-03 12:00:00,83.0,6.0,0.0
85,2013-08-03 13:00:00,83.0,3.0,0.0
86,2013-08-03 14:00:00,83.0,2.0,0.0
87,2013-08-03 15:00:00,83.0,6.0,0.0
88,2013-08-03 16:00:00,83.0,7.0,0.0
89,2013-08-03 17:00:00,83.0,4.0,0.0
90,2013-08-03 18:00:00,83.0,2.0,0.0
91,2013-08-03 19:00:00,83.0,5.0,0.0
92,2013-08-03 20:00:00,83.0,5.0,0.0
93,2013-08-03 21:00:00,83.0,1.0,0.0
94,2013-08-03 22:00:00,83.0,3.0,0.0
95,2013-08-03 23:00:00,83.0,5.0,0.0
96,2013-08-04 00:00:00,83.0,0.0,0.0
97,2013-08-04 01:00:00,82.0,0.0,0.0
98,2013-08-04 02:00:00,82.0,0.0,0.0
99,2013-08-04 03:00:00,82.0,0.0,0.0
100,2013-08-04 04:00:00,82.0,1.0,0.0
101,2013-08-04 05:00:00,82.0,0.0,0.0
102,2013-08-04 06:00:00,82.0,0.0,0.0
103,2013-08-04 07:00:00,82.0,0.0,0.0
104,2013-08-04 08:00:00,82.0,2.0,0.0
105,2013-08-04 09:00:00,82.0,5.0,0.0
106,2013-08-04 10:00:00,82.0,2.0,0.0
107,2013-08-04 11:00:00,82.0,3.0,0.0
108,2013-08-04 12:00:00,82.0,6.0,0.0
109,2013-08-04 13:00:00,82.0,6.0,0.0
110,2013-08-04 14:00:00,82.0,8.0,0.0
111,2013-08-04 15:00:00,82.0,8.0,0.0
112,2013-08-04 16:00:00,82.0,7.0,0.0
113,2013-08-04 17:00:00,82.0,8.0,0.0
114,2013-08-04 18:00:00,82.0,4.0,0.0
115,2013-08-04 19:00:00,82.0,4.0,0.0
116,2013-08-04 20:00:00,82.0,5.0,0.0
117,2013-08-04 21:00:00,82.0,6.0,0.0
118,2013-08-04 22:00:00,82.0,4.0,0.0
119,2013-08-04 23:00:00,82.0,3.0,0.0
120,2013-08-05 00:00:00,82.0,3.0,0.0
121,2013-08-05 01:00:00,81.0,0.0,0.0
122,2013-08-05 02:00:00,81.0,0.0,0.0
123,2013-08-05 03:00:00,81.0,1.0,0.0
124,2013-08-05 04:00:00,81.0,0.0,0.0
125,2013-08-05 05:00:00,81.0,0.0,0.0
126,2013-08-05 06:00:00,81.0,0.0,0.0
127,2013-08-05 07:00:00,81.0,4.0,0.0
128,2013-08-05 08:00:00,81.0,14.0,0.0
129,2013-08-05 09:00:00,81.0,13.0,0.0
130,2013-08-05 10:00:00,81.0,15.0,0.0
131,2013-08-05 11:00:00,81.0,11.0,0.0
132,2013-08-05 12:00:00,81.0,8.0,0.0
133,2013-08-05 13:00:00,81.0,13.0,0.0
134,2013-08-05 14:00:00,81.0,13.0,0.0
135,2013-08-05 15:00:00,81.0,20.0,0.0
136,2013-08-05 16:00:00,81.0,20.0,0.0
137,2013-08-05 17:00:00,81.0,14.0,0.0
138,2013-08-05 18:00:00,81.0,10.0,0.0
139,2013-08-05 19:00:00,81.0,14.0,0.0
140,2013-08-05 20:00:00,81.0,9.0,0.0
141,2013-08-05 21:00:00,81.0,11.0,0.0
142,2013-08-05 22:00:00,81.0,5.0,0.0
143,2013-08-05 23:00:00,81.0,5.0,0.0
144,2013-08-06 00:00:00,81.0,1.0,0.0
145,2013-08-06 01:00:00,80.0,1.0,0.0
146,2013-08-06 02:00:00,80.0,0.0,0.0
147,2013-08-06 03:00:00,80.0,0.0,0.0
148,2013-08-06 04:00:00,80.0,0.0,0.0
149,2013-08-06 05:00:00,80.0,0.0,0.0
150,2013-08-06 06:00:00,80.0,0.0,0.0
151,2013-08-06 07:00:00,80.0,3.0,0.0
152,2013-08-06 08:00:00,80.0,8.0,0.0
153,2013-08-06 09:00:00,80.0,20.0,0.0
154,2013-08-06 10:00:00,80.0,5.0,0.0
155,2013-08-06 11:00:00,80.0,8.0,0.0
156,2013-08-06 12:00:00,80.0,8.0,0.0
157,2013-08-06 13:00:00,80.0,11.0,0.0
158,2013-08-06 14:00:00,80.0,14.0,0.0
159,2013-08-06 15:00:00,80.0,12.0,0.0
160,2013-08-06 16:00:00,80.0,15.0,0.0
161,2013-08-06 17:00:00,80.0,13.0,0.0
162,2013-08-06 18:00:00,80.0,11.0,0.0
163,2013-08-06 19:00:00,80.0,16.0,0.0
164,2013-08-06 20:00:00,80.0,18.0,0.0
165,2013-08-06 21:00:00,80.0,14.0,0.0
166,2013-08-06 22:00:00,80.0,10.0,0.0
167,2013-08-06 23:00:00,80.0,5.0,0.0
168,2013-08-07 00:00:00,80.0,4.0,0.0
169,2013-08-07 01:00:00,79.0,2.0,0.0
170,2013-08-07 02:00:00,79.0,0.0,0.0
171,2013-08-07 03:00:00,79.0,0.0,0.0
172,2013-08-07 04:00:00,79.0,1.0,0.0
173,2013-08-07 05:00:00,79.0,0.0,0.0
174,2013-08-07 06:00:00,79.0,0.0,0.0
175,2013-08-07 07:00:00,79.0,2.0,0.0
176,2013-08-07 08:00:00,79.0,6.0,0.0
177,2013-08-07 09:00:00,79.0,14.0,0.0
178,2013-08-07 10:00:00,79.0,22.0,0.0
179,2013-08-07 11:00:00,79.0,6.0,0.0
180,2013-08-07 12:00:00,79.0,6.0,0.0
181,2013-08-07 13:00:00,79.0,7.0,0.0
182,2013-08-07 14:00:00,79.0,15.0,0.0
183,2013-08-07 15:00:00,79.0,15.0,0.0
184,2013-08-07 16:00:00,79.0,19.0,0.0
185,2013-08-07 17:00:00,79.0,10.0,0.0
186,2013-08-07 18:00:00,79.0,12.0,0.0
187,2013-08-07 19:00:00,79.0,7.0,0.0
188,2013-08-07 20:00:00,79.0,20.0,0.0
189,2013-08-07 21:00:00,79.0,11.0,0.0
190,2013-08-07 22:00:00,79.0,8.0,0.0
191,2013-08-07 23:00:00,79.0,4.0,0.0
192,2013-08-08 00:00:00,79.0,0.0,0.0
193,2013-08-08 01:00:00,78.0,2.0,0.0
194,2013-08-08 02:00:00,78.0,0.0,0.0
195,2013-08-08 03:00:00,78.0,0.0,0.0
196,2013-08-08 04:00:00,78.0,0.0,0.0
197,2013-08-08 05:00:00,78.0,0.0,0.0
198,2013-08-08 06:00:00,78.0,1.0,0.0
199,2013-08-08 07:00:00,78.0,1.0,0.0
200,2013-08-08 08:00:00,78.0,14.0,0.0
201,2013-08-08 09:00:00,78.0,8.0,0.0
202,2013-08-08 10:00:00,78.0,10.0,0.0
203,2013-08-08 11:00:00,78.0,13.0,0.0
204,2013-08-08 12:00:00,78.0,6.0,0.0
205,2013-08-08 13:00:00,78.0,14.0,0.0
206,2013-08-08 14:00:00,78.0,21.0,0.0
207,2013-08-08 15:00:00,78.0,16.0,0.0
208,2013-08-08 16:00:00,78.0,19.0,0.0
209,2013-08-08 17:00:00,78.0,15.0,0.0
210,2013-08-08 18:00:00,78.0,23.0,0.0
211,2013-08-08 19:00:00,78.0,21.0,0.0
212,2013-08-08 20:00:00,78.0,30.0,0.0
213,2013-08-08 21:00:00,78.0,25.0,0.0
214,2013-08-08 22:00:00,78.0,18.0,0.0
215,2013-08-08 23:00:00,78.0,11.0,0.0
216,2013-08-09 00:00:00,78.0,1.0,0.0
217,2013-08-09 01:00:00,77.0,2.0,0.0
218,2013-08-09 02:00:00,77.0,0.0,0.0
219,2013-08-09 03:00:00,77.0,0.0,0.0
220,2013-08-09 04:00:00,77.0,0.0,0.0
221,2013-08-09 05:00:00,77.0,0.0,0.0
222,2013-08-09 06:00:00,77.0,4.0,0.0
223,2013-08-09 07:00:00,77.0,7.0,0.0
224,2013-08-09 08:00:00,77.0,19.0,0.0
225,2013-08-09 09:00:00,77.0,41.0,0.0
226,2013-08-09 10:00:00,77.0,15.0,0.0
227,2013-08-09 11:00:00,77.0,7.0,0.0
228,2013-08-09 12:00:00,77.0,17.0,0.0
229,2013-08-09 13:00:00,77.0,14.0,0.0
230,2013-08-09 14:00:00,77.0,13.0,0.0
231,2013-08-09 15:00:00,77.0,17.0,0.0
232,2013-08-09 16:00:00,77.0,25.0,0.0
233,2013-08-09 17:00:00,77.0,14.0,0.0
234,2013-08-09 18:00:00,77.0,15.0,0.0
235,2013-08-09 19:00:00,77.0,13.0,0.0
236,2013-08-09 20:00:00,77.0,15.0,0.0
237,2013-08-09 21:00:00,77.0,11.0,0.0
238,2013-08-09 22:00:00,77.0,14.0,0.0
239,2013-08-09 23:00:00,77.0,7.0,0.0
240,2013-08-10 00:00:00,77.0,7.0,0.0
241,2013-08-10 01:00:00,76.0,2.0,0.0
242,2013-08-10 02:00:00,76.0,1.0,0.0
243,2013-08-10 03:00:00,76.0,0.0,0.0
244,2013-08-10 04:00:00,76.0,0.0,0.0
245,2013-08-10 05:00:00,76.0,0.0,0.0
246,2013-08-10 06:00:00,76.0,1.0,0.0
247,2013-08-10 07:00:00,76.0,5.0,0.0
248,2013-08-10 08:00:00,76.0,4.0,0.0
249,2013-08-10 09:00:00,76.0,11.0,0.0
250,2013-08-10 10:00:00,76.0,4.0,0.0
251,2013-08-10 11:00:00,76.0,12.0,0.0
252,2013-08-10 12:00:00,76.0,8.0,0.0
253,2013-08-10 13:00:00,76.0,7.0,0.0
254,2013-08-10 14:00:00,76.0,10.0,0.0
255,2013-08-10 15:00:00,76.0,8.0,0.0
256,2013-08-10 16:00:00,76.0,6.0,0.0
257,2013-08-10 17:00:00,76.0,10.0,0.0
258,2013-08-10 18:00:00,76.0,6.0,0.0
259,2013-08-10 19:00:00,76.0,7.0,0.0
260,2013-08-10 20:00:00,76.0,9.0,0.0
261,2013-08-10 21:00:00,76.0,5.0,0.0
262,2013-08-10 22:00:00,76.0,1.0,0.0
263,2013-08-10 23:00:00,76.0,3.0,0.0
264,2013-08-11 00:00:00,76.0,2.0,0.0
265,2013-08-11 01:00:00,75.0,1.0,0.0
266,2013-08-11 02:00:00,75.0,0.0,0.0
267,2013-08-11 03:00:00,75.0,0.0,0.0
268,2013-08-11 04:00:00,75.0,0.0,0.0
269,2013-08-11 05:00:00,75.0,1.0,0.0
270,2013-08-11 06:00:00,75.0,0.0,0.0
271,2013-08-11 07:00:00,75.0,0.0,0.0
272,2013-08-11 08:00:00,75.0,0.0,0.0
273,2013-08-11 09:00:00,75.0,7.0,0.0
274,2013-08-11 10:00:00,75.0,6.0,0.0
275,2013-08-11 11:00:00,75.0,9.0,0.0
276,2013-08-11 12:00:00,75.0,3.0,0.0
277,2013-08-11 13:00:00,75.0,3.0,0.0
278,2013-08-11 14:00:00,75.0,4.0,0.0
279,2013-08-11 15:00:00,75.0,5.0,0.0
280,2013-08-11 16:00:00,75.0,9.0,0.0
281,2013-08-11 17:00:00,75.0,9.0,0.0
282,2013-08-11 18:00:00,75.0,10.0,0.0
283,2013-08-11 19:00:00,75.0,4.0,0.0
284,2013-08-11 20:00:00,75.0,10.0,0.0
285,2013-08-11 21:00:00,75.0,12.0,0.0
286,2013-08-11 22:00:00,75.0,4.0,0.0
287,2013-08-11 23:00:00,75.0,2.0,0.0
288,2013-08-12 00:00:00,75.0,1.0,0.0
289,2013-08-12 01:00:00,74.0,2.0,0.0
290,2013-08-12 02:00:00,74.0,0.0,0.0
291,2013-08-12 03:00:00,74.0,0.0,0.0
292,2013-08-12 04:00:00,74.0,0.0,0.0
293,2013-08-12 05:00:00,74.0,0.0,0.0
294,2013-08-12 06:00:00,74.0,1.0,0.0
295,2013-08-12 07:00:00,74.0,6.0,0.0
296,2013-08-12 08:00:00,74.0,14.0,0.0
297,2013-08-12 09:00:00,74.0,16.0,0.0
298,2013-08-12 10:00:00,74.0,13.0,0.0
299,2013-08-12 11:00:00,74.0,14.0,0.0
300,2013-08-12 12:00:00,74.0,19.0,0.0
301,2013-08-12 13:00:00,74.0,11.0,0.0
302,2013-08-12 14:00:00,74.0,10.0,0.0
303,2013-08-12 15:00:00,74.0,18.0,0.0
304,2013-08-12 16:00:00,74.0,10.0,0.0
305,2013-08-12 17:00:00,74.0,9.0,0.0
306,2013-08-12 18:00:00,74.0,11.0,0.0
307,2013-08-12 19:00:00,74.0,10.0,0.0
308,2013-08-12 20:00:00,74.0,14.0,0.0
309,2013-08-12 21:00:00,74.0,11.0,0.0
310,2013-08-12 22:00:00,74.0,15.0,0.0
311,2013-08-12 23:00:00,74.0,10.0,0.0
312,2013-08-13 00:00:00,74.0,2.0,0.0
313,2013-08-13 01:00:00,73.0,1.0,0.0
314,2013-08-13 02:00:00,73.0,0.0,0.0
315,2013-08-13 03:00:00,73.0,0.0,0.0
316,2013-08-13 04:00:00,73.0,0.0,0.0
317,2013-08-13 05:00:00,73.0,0.0,0.0
318,2013-08-13 06:00:00,73.0,0.0,0.0
319,2013-08-13 07:00:00,73.0,3.0,0.0
320,2013-08-13 08:00:00,73.0,8.0,0.0
321,2013-08-13 09:00:00,73.0,17.0,0.0
322,2013-08-13 10:00:00,73.0,21.0,0.0
323,2013-08-13 11:00:00,73.0,11.0,0.0
324,2013-08-13 12:00:00,73.0,5.0,0.0
325,2013-08-13 13:00:00,73.0,5.0,0.0
326,2013-08-13 14:00:00,73.0,14.0,0.0
327,2013-08-13 15:00:00,73.0,8.0,0.0
328,2013-08-13 16:00:00,73.0,19.0,0.0
329,2013-08-13 17:00:00,73.0,10.0,0.0
330,2013-08-13 18:00:00,73.0,9.0,0.0
331,2013-08-13 19:00:00,73.0,7.0,0.0
332,2013-08-13 20:00:00,73.0,8.0,0.0
333,2013-08-13 21:00:00,73.0,13.0,0.0
334,2013-08-13 22:00:00,73.0,10.0,0.0
335,2013-08-13 23:00:00,73.0,8.0,0.0
336,2013-08-14 00:00:00,73.0,0.0,0.0
337,2013-08-14 01:00:00,72.0,0.0,0.0
338,2013-08-14 02:00:00,72.0,0.0,0.0
339,2013-08-14 03:00:00,72.0,0.0,0.0
340,2013-08-14 04:00:00,72.0,0.0,0.0
341,2013-08-14 05:00:00,72.0,0.0,0.0
342,2013-08-14 06:00:00,72.0,0.0,0.0
343,2013-08-14 07:00:00,72.0,2.0,0.0
344,2013-08-14 08:00:00,72.0,7.0,0.0
345,2013-08-14 09:00:00,72.0,6.0,0.0
346,2013-08-14 10:00:00,72.0,10.0,0.0
347,2013-08-14 11:00:00,72.0,3.0,0.0
348,2013-08-14 12:00:00,72.0,3.0,0.0
349,2013-08-14 13:00:00,72.0,4.0,0.0
350,2013-08-14 14:00:00,72.0,8.0,0.0
351,2013-08-14 15:00:00,72.0,4.0,0.0
352,2013-08-14 16:00:00,72.0,18.0,0.0
353,2013-08-14 17:00:00,72.0,6.0,0.0
354,2013-08-14 18:00:00,72.0,9.0,0.0
355,2013-08-14 19:00:00,72.0,8.0,0.0
356,2013-08-14 20:00:00,72.0,11.0,0.0
357,2013-08-14 21:00:00,72.0,9.0,0.0
358,2013-08-14 22:00:00,72.0,8.0,0.0
359,2013-08-14 23:00:00,72.0,9.0,0.0
360,2013-08-15 00:00:00,72.0,4.0,0.0
361,2013-08-15 01:00:00,71.0,1.0,0.0
362,2013-08-15 02:00:00,71.0,0.0,0.0
363,2013-08-15 03:00:00,71.0,0.0,0.0
364,2013-08-15 04:00:00,71.0,0.0,0.0
365,2013-08-15 05:00:00,71.0,0.0,0.0
366,2013-08-15 06:00:00,71.0,0.0,0.0
367,2013-08-15 07:00:00,71.0,2.0,0.0
368,2013-08-15 08:00:00,71.0,3.0,0.0
369,2013-08-15 09:00:00,71.0,11.0,0.0
370,2013-08-15 10:00:00,71.0,5.0,0.0
371,2013-08-15 11:00:00,71.0,9.0,0.0
372,2013-08-15 12:00:00,71.0,4.0,0.0
373,2013-08-15 13:00:00,71.0,13.0,0.0
374,2013-08-15 14:00:00,71.0,8.0,0.0
375,2013-08-15 15:00:00,71.0,16.0,0.0
376,2013-08-15 16:00:00,71.0,18.0,0.0
377,2013-08-15 17:00:00,71.0,9.0,0.0
378,2013-08-15 18:00:00,71.0,10.0,0.0
379,2013-08-15 19:00:00,71.0,8.0,0.0
380,2013-08-15 20:00:00,71.0,5.0,0.0
381,2013-08-15 21:00:00,71.0,10.0,0.0
382,2013-08-15 22:00:00,71.0,12.0,0.0
383,2013-08-15 23:00:00,71.0,6.0,0.0
384,2013-08-16 00:00:00,71.0,3.0,0.0
385,2013-08-16 01:00:00,70.0,1.0,0.0
386,2013-08-16 02:00:00,70.0,0.0,0.0
387,2013-08-16 03:00:00,70.0,1.0,0.0
388,2013-08-16 04:00:00,70.0,0.0,0.0
389,2013-08-16 05:00:00,70.0,0.0,0.0
390,2013-08-16 06:00:00,70.0,2.0,0.0
391,2013-08-16 07:00:00,70.0,1.0,0.0
392,2013-08-16 08:00:00,70.0,9.0,0.0
393,2013-08-16 09:00:00,70.0,8.0,0.0
394,2013-08-16 10:00:00,70.0,9.0,0.0
395,2013-08-16 11:00:00,70.0,8.0,0.0
396,2013-08-16 12:00:00,70.0,3.0,0.0
397,2013-08-16 13:00:00,70.0,10.0,0.0
398,2013-08-16 14:00:00,70.0,12.0,0.0
399,2013-08-16 15:00:00,70.0,9.0,0.0
400,2013-08-16 16:00:00,70.0,9.0,0.0
401,2013-08-16 17:00:00,70.0,9.0,0.0
402,2013-08-16 18:00:00,70.0,2.0,0.0
403,2013-08-16 19:00:00,70.0,4.0,0.0
404,2013-08-16 20:00:00,70.0,8.0,0.0
405,2013-08-16 21:00:00,70.0,6.0,0.0
406,2013-08-16 22:00:00,70.0,4.0,0.0
407,2013-08-16 23:00:00,70.0,2.0,0.0
408,2013-08-17 00:00:00,70.0,1.0,0.0
409,2013-08-17 01:00:00,69.0,2.0,0.0
410,2013-08-17 02:00:00,69.0,0.0,0.0
411,2013-08-17 03:00:00,69.0,0.0,0.0
412,2013-08-17 04:00:00,69.0,0.0,0.0
413,2013-08-17 05:00:00,69.0,0.0,0.0
414,2013-08-17 06:00:00,69.0,1.0,0.0
415,2013-08-17 07:00:00,69.0,1.0,0.0
416,2013-08-17 08:00:00,69.0,4.0,0.0
417,2013-08-17 09:00:00,69.0,6.0,0.0
418,2013-08-17 10:00:00,69.0,4.0,0.0
419,2013-08-17 11:00:00,69.0,4.0,0.0
420,2013-08-17 12:00:00,69.0,2.0,0.0
421,2013-08-17 13:00:00,69.0,1.0,0.0
422,2013-08-17 14:00:00,69.0,8.0,0.0
423,2013-08-17 15:00:00,69.0,4.0,0.0
424,2013-08-17 16:00:00,69.0,2.0,0.0
425,2013-08-17 17:00:00,69.0,7.0,0.0
426,2013-08-17 18:00:00,69.0,7.0,0.0
427,2013-08-17 19:00:00,69.0,5.0,0.0
428,2013-08-17 20:00:00,69.0,6.0,0.0
429,2013-08-17 21:00:00,69.0,0.0,0.0
430,2013-08-17 22:00:00,69.0,4.0,0.0
431,2013-08-17 23:00:00,69.0,2.0,0.0
432,2013-08-18 00:00:00,69.0,0.0,0.0
433,2013-08-18 01:00:00,68.0,1.0,0.0
434,2013-08-18 02:00:00,68.0,0.0,0.0
435,2013-08-18 03:00:00,68.0,0.0,0.0
436,2013-08-18 04:00:00,68.0,0.0,0.0
437,2013-08-18 05:00:00,68.0,0.0,0.0
438,2013-08-18 06:00:00,68.0,0.0,0.0
439,2013-08-18 07:00:00,68.0,0.0,0.0
440,2013-08-18 08:00:00,68.0,2.0,0.0
441,2013-08-18 09:00:00,68.0,1.0,0.0
442,2013-08-18 10:00:00,68.0,3.0,0.0
443,2013-08-18 11:00:00,68.0,2.0,0.0
444,2013-08-18 12:00:00,68.0,3.0,0.0
445,2013-08-18 13:00:00,68.0,2.0,0.0
446,2013-08-18 14:00:00,68.0,4.0,0.0
447,2013-08-18 15:00:00,68.0,7.0,0.0
448,2013-08-18 16:00:00,68.0,13.0,0.0
449,2013-08-18 17:00:00,68.0,2.0,0.0
450,2013-08-18 18:00:00,68.0,4.0,0.0
451,2013-08-18 19:00:00,68.0,6.0,0.0
452,2013-08-18 20:00:00,68.0,5.0,0.0
453,2013-08-18 21:00:00,68.0,5.0,0.0
454,2013-08-18 22:00:00,68.0,7.0,0.0
455,2013-08-18 23:00:00,68.0,0.0,0.0
456,2013-08-19 00:00:00,68.0,2.0,0.0
457,2013-08-19 01:00:00,67.0,1.0,0.0
458,2013-08-19 02:00:00,67.0,0.0,0.0
459,2013-08-19 03:00:00,67.0,0.0,0.0
460,2013-08-19 04:00:00,67.0,0.0,0.0
461,2013-08-19 05:00:00,67.0,0.0,0.0
462,2013-08-19 06:00:00,67.0,1.0,0.0
463,2013-08-19 07:00:00,67.0,3.0,0.0
464,2013-08-19 08:00:00,67.0,18.0,0.0
465,2013-08-19 09:00:00,67.0,13.0,0.0
466,2013-08-19 10:00:00,67.0,5.0,0.0
467,2013-08-19 11:00:00,67.0,8.0,0.0
468,2013-08-19 12:00:00,67.0,4.0,0.0
469,2013-08-19 13:00:00,67.0,8.0,0.0
470,2013-08-19 14:00:00,67.0,13.0,0.0
471,2013-08-19 15:00:00,67.0,14.0,0.0
472,2013-08-19 16:00:00,67.0,6.0,0.0
473,2013-08-19 17:00:00,67.0,11.0,0.0
474,2013-08-19 18:00:00,67.0,1.0,0.0
475,2013-08-19 19:00:00,67.0,5.0,0.0
476,2013-08-19 20:00:00,67.0,7.0,0.0
477,2013-08-19 21:00:00,67.0,6.0,0.0
478,2013-08-19 22:00:00,67.0,2.0,0.0
479,2013-08-19 23:00:00,67.0,3.0,0.0
480,2013-08-20 00:00:00,67.0,2.0,0.0
481,2013-08-20 01:00:00,66.0,0.0,0.0
482,2013-08-20 02:00:00,66.0,0.0,0.0
483,2013-08-20 03:00:00,66.0,0.0,0.0
484,2013-08-20 04:00:00,66.0,0.0,0.0
485,2013-08-20 05:00:00,66.0,0.0,0.0
486,2013-08-20 06:00:00,66.0,0.0,0.0
487,2013-08-20 07:00:00,66.0,5.0,0.0
488,2013-08-20 08:00:00,66.0,5.0,0.0
489,2013-08-20 09:00:00,66.0,10.0,0.0
490,2013-08-20 10:00:00,66.0,8.0,0.0
491,2013-08-20 11:00:00,66.0,10.0,0.0
492,2013-08-20 12:00:00,66.0,3.0,0.0
493,2013-08-20 13:00:00,66.0,3.0,0.0
494,2013-08-20 14:00:00,66.0,7.0,0.0
495,2013-08-20 15:00:00,66.0,8.0,0.0
496,2013-08-20 16:00:00,66.0,12.0,0.0
497,2013-08-20 17:00:00,66.0,9.0,0.0
498,2013-08-20 18:00:00,66.0,6.0,0.0
499,2013-08-20 19:00:00,66.0,7.0,0.0
500,2013-08-20 20:00:00,66.0,12.0,0.0
501,2013-08-20 21:00:00,66.0,9.0,0.0
502,2013-08-20 22:00:00,66.0,3.0,0.0
503,2013-08-20 23:00:00,66.0,4.0,0.0
504,2013-08-21 00:00:00,66.0,0.0,0.0
505,2013-08-21 01:00:00,65.0,0.0,0.0
506,2013-08-21 02:00:00,65.0,0.0,0.0
507,2013-08-21 03:00:00,65.0,0.0,0.0
508,2013-08-21 04:00:00,65.0,0.0,0.0
509,2013-08-21 05:00:00,65.0,0.0,0.0
510,2013-08-21 06:00:00,65.0,0.0,0.0
511,2013-08-21 07:00:00,65.0,2.0,0.0
512,2013-08-21 08:00:00,65.0,9.0,0.0
513,2013-08-21 09:00:00,65.0,5.0,0.0
514,2013-08-21 10:00:00,65.0,14.0,0.0
515,2013-08-21 11:00:00,65.0,7.0,0.0
516,2013-08-21 12:00:00,65.0,6.0,0.0
