date;enem_days;hits;near_av
02/08/2013 19:00;0.0;10.0;0.0
02/08/2013 20:00;0.0;5.0;0.0
02/08/2013 21:00;0.0;10.0;0.0
02/08/2013 22:00;0.0;4.0;0.0
02/08/2013 23:00;0.0;5.0;0.0
03/08/2013 00:00;0.0;4.0;0.0
03/08/2013 01:00;0.0;1.0;0.0
03/08/2013 02:00;0.0;1.0;0.0
03/08/2013 03:00;0.0;0.0;0.0
03/08/2013 04:00;0.0;0.0;0.0
03/08/2013 05:00;0.0;0.0;0.0
03/08/2013 06:00;0.0;1.0;0.0
03/08/2013 07:00;0.0;0.0;0.0
03/08/2013 08:00;0.0;1.0;0.0
03/08/2013 09:00;0.0;4.0;0.0
03/08/2013 10:00;0.0;4.0;0.0
03/08/2013 11:00;0.0;4.0;0.0
03/08/2013 12:00;0.0;6.0;0.0
03/08/2013 13:00;0.0;3.0;0.0
03/08/2013 14:00;0.0;2.0;0.0
03/08/2013 15:00;0.0;6.0;0.0
03/08/2013 16:00;0.0;7.0;0.0
03/08/2013 17:00;0.0;4.0;0.0
03/08/2013 18:00;0.0;2.0;0.0
03/08/2013 19:00;0.0;5.0;0.0
03/08/2013 20:00;0.0;5.0;0.0
03/08/2013 21:00;0.0;1.0;0.0
03/08/2013 22:00;0.0;3.0;0.0
03/08/2013 23:00;0.0;5.0;0.0
04/08/2013 00:00;0.0;0.0;0.0
04/08/2013 01:00;0.0;0.0;0.0
04/08/2013 02:00;0.0;0.0;0.0
04/08/2013 03:00;0.0;0.0;0.0
04/08/2013 04:00;0.0;1.0;0.0
04/08/2013 05:00;0.0;0.0;0.0
04/08/2013 06:00;0.0;0.0;0.0
04/08/2013 07:00;0.0;0.0;0.0
04/08/2013 08:00;0.0;2.0;0.0
04/08/2013 09:00;0.0;5.0;0.0
04/08/2013 10:00;0.0;2.0;0.0
04/08/2013 11:00;0.0;3.0;0.0
04/08/2013 12:00;0.0;6.0;0.0
04/08/2013 13:00;0.0;6.0;0.0
04/08/2013 14:00;0.0;8.0;0.0
04/08/2013 15:00;0.0;8.0;0.0
04/08/2013 16:00;0.0;7.0;0.0
04/08/2013 17:00;0.0;8.0;0.0
04/08/2013 18:00;0.0;4.0;0.0
04/08/2013 19:00;0.0;4.0;0.0
04/08/2013 20:00;0.0;5.0;0.0
04/08/2013 21:00;0.0;6.0;0.0
04/08/2013 22:00;0.0;4.0;0.0
04/08/2013 23:00;0.0;3.0;0.0
05/08/2013 00:00;0.0;3.0;0.0
05/08/2013 01:00;0.0;0.0;0.0
05/08/2013 02:00;0.0;0.0;0.0
05/08/2013 03:00;0.0;1.0;0.0
05/08/2013 04:00;0.0;0.0;0.0
05/08/2013 05:00;0.0;0.0;0.0
05/08/2013 06:00;0.0;0.0;0.0
05/08/2013 07:00;0.0;4.0;0.0
05/08/2013 08:00;0.0;14.0;0.0
05/08/2013 09:00;0.0;13.0;0.0
05/08/2013 10:00;0.0;15.0;0.0
05/08/2013 11:00;0.0;11.0;0.0
05/08/2013 12:00;0.0;8.0;0.0
05/08/2013 13:00;0.0;13.0;0.0
05/08/2013 14:00;0.0;13.0;0.0
05/08/2013 15:00;0.0;20.0;0.0
05/08/2013 16:00;0.0;20.0;0.0
05/08/2013 17:00;0.0;14.0;0.0
05/08/2013 18:00;0.0;10.0;0.0
05/08/2013 19:00;0.0;14.0;0.0
05/08/2013 20:00;0.0;9.0;0.0
05/08/2013 21:00;0.0;11.0;0.0
05/08/2013 22:00;0.0;5.0;0.0
05/08/2013 23:00;0.0;5.0;0.0
06/08/2013 00:00;0.0;1.0;0.0
06/08/2013 01:00;0.0;1.0;0.0
06/08/2013 02:00;0.0;0.0;0.0
06/08/2013 03:00;0.0;0.0;0.0
06/08/2013 04:00;0.0;0.0;0.0
06/08/2013 05:00;0.0;0.0;0.0
06/08/2013 06:00;0.0;0.0;0.0
06/08/2013 07:00;0.0;3.0;0.0
06/08/2013 08:00;0.0;8.0;0.0
06/08/2013 09:00;0.0;20.0;0.0
06/08/2013 10:00;0.0;5.0;0.0
06/08/2013 11:00;0.0;8.0;0.0
06/08/2013 12:00;0.0;8.0;0.0
06/08/2013 13:00;0.0;11.0;0.0
06/08/2013 14:00;0.0;14.0;0.0
06/08/2013 15:00;0.0;12.0;0.0
06/08/2013 16:00;0.0;15.0;0.0
06/08/2013 17:00;0.0;13.0;0.0
06/08/2013 18:00;0.0;11.0;0.0
06/08/2013 19:00;0.0;16.0;0.0
06/08/2013 20:00;0.0;18.0;0.0
06/08/2013 21:00;0.0;14.0;0.0
06/08/2013 22:00;0.0;10.0;0.0
06/08/2013 23:00;0.0;5.0;0.0
07/08/2013 00:00;0.0;4.0;0.0
07/08/2013 01:00;0.0;2.0;0.0
07/08/2013 02:00;0.0;0.0;0.0
07/08/2013 03:00;0.0;0.0;0.0
07/08/2013 04:00;0.0;1.0;0.0
07/08/2013 05:00;0.0;0.0;0.0
07/08/2013 06:00;0.0;0.0;0.0
07/08/2013 07:00;0.0;2.0;0.0
07/08/2013 08:00;0.0;6.0;0.0
07/08/2013 09:00;0.0;14.0;0.0
07/08/2013 10:00;0.0;22.0;0.0
07/08/2013 11:00;0.0;6.0;0.0
07/08/2013 12:00;0.0;6.0;0.0
07/08/2013 13:00;0.0;7.0;0.0
07/08/2013 14:00;0.0;15.0;0.0
07/08/2013 15:00;0.0;15.0;0.0
07/08/2013 16:00;0.0;19.0;0.0
07/08/2013 17:00;0.0;10.0;0.0
07/08/2013 18:00;0.0;12.0;0.0
07/08/2013 19:00;0.0;7.0;0.0
07/08/2013 20:00;0.0;20.0;0.0
07/08/2013 21:00;0.0;11.0;0.0
07/08/2013 22:00;0.0;8.0;0.0
07/08/2013 23:00;0.0;4.0;0.0
08/08/2013 00:00;0.0;0.0;0.0
08/08/2013 01:00;0.0;2.0;0.0
08/08/2013 02:00;0.0;0.0;0.0
08/08/2013 03:00;0.0;0.0;0.0
08/08/2013 04:00;0.0;0.0;0.0
08/08/2013 05:00;0.0;0.0;0.0
08/08/2013 06:00;0.0;1.0;0.0
08/08/2013 07:00;0.0;1.0;0.0
08/08/2013 08:00;0.0;14.0;0.0
08/08/2013 09:00;0.0;8.0;0.0
08/08/2013 10:00;0.0;10.0;0.0
08/08/2013 11:00;0.0;13.0;0.0
08/08/2013 12:00;0.0;6.0;0.0
08/08/2013 13:00;0.0;14.0;0.0
08/08/2013 14:00;0.0;21.0;0.0
08/08/2013 15:00;0.0;16.0;0.0
08/08/2013 16:00;0.0;19.0;0.0
08/08/2013 17:00;0.0;15.0;0.0
08/08/2013 18:00;0.0;23.0;0.0
08/08/2013 19:00;0.0;21.0;0.0
08/08/2013 20:00;0.0;30.0;0.0
08/08/2013 21:00;0.0;25.0;0.0
08/08/2013 22:00;0.0;18.0;0.0
08/08/2013 23:00;0.0;11.0;0.0
09/08/2013 00:00;0.0;1.0;0.0
09/08/2013 01:00;0.0;2.0;0.0
09/08/2013 02:00;0.0;0.0;0.0
09/08/2013 03:00;0.0;0.0;0.0
09/08/2013 04:00;0.0;0.0;0.0
09/08/2013 05:00;0.0;0.0;0.0
09/08/2013 06:00;0.0;4.0;0.0
09/08/2013 07:00;0.0;7.0;0.0
09/08/2013 08:00;0.0;19.0;0.0
09/08/2013 09:00;0.0;41.0;0.0
09/08/2013 10:00;0.0;15.0;0.0
09/08/2013 11:00;0.0;7.0;0.0
09/08/2013 12:00;0.0;17.0;0.0
09/08/2013 13:00;0.0;14.0;0.0
09/08/2013 14:00;0.0;13.0;0.0
09/08/2013 15:00;0.0;17.0;0.0
09/08/2013 16:00;0.0;25.0;0.0
09/08/2013 17:00;0.0;14.0;0.0
09/08/2013 18:00;0.0;15.0;0.0
09/08/2013 19:00;0.0;13.0;0.0
09/08/2013 20:00;0.0;15.0;0.0
09/08/2013 21:00;0.0;11.0;0.0
09/08/2013 22:00;0.0;14.0;0.0
09/08/2013 23:00;0.0;7.0;0.0
10/08/2013 00:00;0.0;7.0;0.0
10/08/2013 01:00;0.0;2.0;0.0
10/08/2013 02:00;0.0;1.0;0.0
10/08/2013 03:00;0.0;0.0;0.0
10/08/2013 04:00;0.0;0.0;0.0
10/08/2013 05:00;0.0;0.0;0.0
10/08/2013 06:00;0.0;1.0;0.0
10/08/2013 07:00;0.0;5.0;0.0
10/08/2013 08:00;0.0;4.0;0.0
10/08/2013 09:00;0.0;11.0;0.0
10/08/2013 10:00;0.0;4.0;0.0
10/08/2013 11:00;0.0;12.0;0.0
10/08/2013 12:00;0.0;8.0;0.0
10/08/2013 13:00;0.0;7.0;0.0
10/08/2013 14:00;0.0;10.0;0.0
10/08/2013 15:00;0.0;8.0;0.0
10/08/2013 16:00;0.0;6.0;0.0
10/08/2013 17:00;0.0;10.0;0.0
10/08/2013 18:00;0.0;6.0;0.0
10/08/2013 19:00;0.0;7.0;0.0
10/08/2013 20:00;0.0;9.0;0.0
10/08/2013 21:00;0.0;5.0;0.0
10/08/2013 22:00;0.0;1.0;0.0
10/08/2013 23:00;0.0;3.0;0.0
11/08/2013 00:00;0.0;2.0;0.0
11/08/2013 01:00;0.0;1.0;0.0
11/08/2013 02:00;0.0;0.0;0.0
11/08/2013 03:00;0.0;0.0;0.0
11/08/2013 04:00;0.0;0.0;0.0
11/08/2013 05:00;0.0;1.0;0.0
11/08/2013 06:00;0.0;0.0;0.0
11/08/2013 07:00;0.0;0.0;0.0
11/08/2013 08:00;0.0;0.0;0.0
11/08/2013 09:00;0.0;7.0;0.0
11/08/2013 10:00;0.0;6.0;0.0
11/08/2013 11:00;0.0;9.0;0.0
11/08/2013 12:00;0.0;3.0;0.0
11/08/2013 13:00;0.0;3.0;0.0
11/08/2013 14:00;0.0;4.0;0.0
11/08/2013 15:00;0.0;5.0;0.0
11/08/2013 16:00;0.0;9.0;0.0
11/08/2013 17:00;0.0;9.0;0.0
11/08/2013 18:00;0.0;10.0;0.0
11/08/2013 19:00;0.0;4.0;0.0
11/08/2013 20:00;0.0;10.0;0.0
11/08/2013 21:00;0.0;12.0;0.0
11/08/2013 22:00;0.0;4.0;0.0
11/08/2013 23:00;0.0;2.0;0.0
12/08/2013 00:00;0.0;1.0;0.0
12/08/2013 01:00;0.0;2.0;0.0
12/08/2013 02:00;0.0;0.0;0.0
12/08/2013 03:00;0.0;0.0;0.0
12/08/2013 04:00;0.0;0.0;0.0
12/08/2013 05:00;0.0;0.0;0.0
12/08/2013 06:00;0.0;1.0;0.0
12/08/2013 07:00;0.0;6.0;0.0
12/08/2013 08:00;0.0;14.0;0.0
12/08/2013 09:00;0.0;16.0;0.0
12/08/2013 10:00;0.0;13.0;0.0
12/08/2013 11:00;0.0;14.0;0.0
12/08/2013 12:00;0.0;19.0;0.0
12/08/2013 13:00;0.0;11.0;0.0
12/08/2013 14:00;0.0;10.0;0.0
12/08/2013 15:00;0.0;18.0;0.0
12/08/2013 16:00;0.0;10.0;0.0
12/08/2013 17:00;0.0;9.0;0.0
12/08/2013 18:00;0.0;11.0;0.0
12/08/2013 19:00;0.0;10.0;0.0
12/08/2013 20:00;0.0;14.0;0.0
12/08/2013 21:00;0.0;11.0;0.0
12/08/2013 22:00;0.0;15.0;0.0
12/08/2013 23:00;0.0;10.0;0.0
13/08/2013 00:00;0.0;2.0;0.0
13/08/2013 01:00;0.0;1.0;0.0
13/08/2013 02:00;0.0;0.0;0.0
13/08/2013 03:00;0.0;0.0;0.0
13/08/2013 04:00;0.0;0.0;0.0
13/08/2013 05:00;0.0;0.0;0.0
13/08/2013 06:00;0.0;0.0;0.0
13/08/2013 07:00;0.0;3.0;0.0
13/08/2013 08:00;0.0;8.0;0.0
13/08/2013 09:00;0.0;17.0;0.0
13/08/2013 10:00;0.0;21.0;0.0
13/08/2013 11:00;0.0;11.0;0.0
13/08/2013 12:00;0.0;5.0;0.0
13/08/2013 13:00;0.0;5.0;0.0
13/08/2013 14:00;0.0;14.0;0.0
13/08/2013 15:00;0.0;8.0;0.0
13/08/2013 16:00;0.0;19.0;0.0
13/08/2013 17:00;0.0;10.0;0.0
13/08/2013 18:00;0.0;9.0;0.0
13/08/2013 19:00;0.0;7.0;0.0
13/08/2013 20:00;0.0;8.0;0.0
13/08/2013 21:00;0.0;13.0;0.0
13/08/2013 22:00;0.0;10.0;0.0
13/08/2013 23:00;0.0;8.0;0.0
14/08/2013 00:00;0.0;0.0;0.0
14/08/2013 01:00;0.0;0.0;0.0
14/08/2013 02:00;0.0;0.0;0.0
14/08/2013 03:00;0.0;0.0;0.0
14/08/2013 04:00;0.0;0.0;0.0
14/08/2013 05:00;0.0;0.0;0.0
14/08/2013 06:00;0.0;0.0;0.0
14/08/2013 07:00;0.0;2.0;0.0
14/08/2013 08:00;0.0;7.0;0.0
14/08/2013 09:00;0.0;6.0;0.0
14/08/2013 10:00;0.0;10.0;0.0
14/08/2013 11:00;0.0;3.0;0.0
14/08/2013 12:00;0.0;3.0;0.0
14/08/2013 13:00;0.0;4.0;0.0
14/08/2013 14:00;0.0;8.0;0.0
14/08/2013 15:00;0.0;4.0;0.0
14/08/2013 16:00;0.0;18.0;0.0
14/08/2013 17:00;0.0;6.0;0.0
14/08/2013 18:00;0.0;9.0;0.0
14/08/2013 19:00;0.0;8.0;0.0
14/08/2013 20:00;0.0;11.0;0.0
14/08/2013 21:00;0.0;9.0;0.0
14/08/2013 22:00;0.0;8.0;0.0
14/08/2013 23:00;0.0;9.0;0.0
15/08/2013 00:00;0.0;4.0;0.0
15/08/2013 01:00;0.0;1.0;0.0
15/08/2013 02:00;0.0;0.0;0.0
15/08/2013 03:00;0.0;0.0;0.0
15/08/2013 04:00;0.0;0.0;0.0
15/08/2013 05:00;0.0;0.0;0.0
15/08/2013 06:00;0.0;0.0;0.0
15/08/2013 07:00;0.0;2.0;0.0
15/08/2013 08:00;0.0;3.0;0.0
15/08/2013 09:00;0.0;11.0;0.0
15/08/2013 10:00;0.0;5.0;0.0
15/08/2013 11:00;0.0;9.0;0.0
15/08/2013 12:00;0.0;4.0;0.0
15/08/2013 13:00;0.0;13.0;0.0
15/08/2013 14:00;0.0;8.0;0.0
15/08/2013 15:00;0.0;16.0;0.0
15/08/2013 16:00;0.0;18.0;0.0
15/08/2013 17:00;0.0;9.0;0.0
15/08/2013 18:00;0.0;10.0;0.0
15/08/2013 19:00;0.0;8.0;0.0
15/08/2013 20:00;0.0;5.0;0.0
15/08/2013 21:00;0.0;10.0;0.0
15/08/2013 22:00;0.0;12.0;0.0
15/08/2013 23:00;0.0;6.0;0.0
16/08/2013 00:00;0.0;3.0;0.0
16/08/2013 01:00;0.0;1.0;0.0
16/08/2013 02:00;0.0;0.0;0.0
16/08/2013 03:00;0.0;1.0;0.0
16/08/2013 04:00;0.0;0.0;0.0
16/08/2013 05:00;0.0;0.0;0.0
16/08/2013 06:00;0.0;2.0;0.0
16/08/2013 07:00;0.0;1.0;0.0
16/08/2013 08:00;0.0;9.0;0.0
16/08/2013 09:00;0.0;8.0;0.0
16/08/2013 10:00;0.0;9.0;0.0
16/08/2013 11:00;0.0;8.0;0.0
16/08/2013 12:00;0.0;3.0;0.0
16/08/2013 13:00;0.0;10.0;0.0
16/08/2013 14:00;0.0;12.0;0.0
16/08/2013 15:00;0.0;9.0;0.0
16/08/2013 16:00;0.0;9.0;0.0
16/08/2013 17:00;0.0;9.0;0.0
16/08/2013 18:00;0.0;2.0;0.0
16/08/2013 19:00;0.0;4.0;0.0
16/08/2013 20:00;0.0;8.0;0.0
16/08/2013 21:00;0.0;6.0;0.0
16/08/2013 22:00;0.0;4.0;0.0
16/08/2013 23:00;0.0;2.0;0.0
17/08/2013 00:00;0.0;1.0;0.0
17/08/2013 01:00;0.0;2.0;0.0
17/08/2013 02:00;0.0;0.0;0.0
17/08/2013 03:00;0.0;0.0;0.0
17/08/2013 04:00;0.0;0.0;0.0
17/08/2013 05:00;0.0;0.0;0.0
17/08/2013 06:00;0.0;1.0;0.0
17/08/2013 07:00;0.0;1.0;0.0
17/08/2013 08:00;0.0;4.0;0.0
17/08/2013 09:00;0.0;6.0;0.0
17/08/2013 10:00;0.0;4.0;0.0
17/08/2013 11:00;0.0;4.0;0.0
17/08/2013 12:00;0.0;2.0;0.0
17/08/2013 13:00;0.0;1.0;0.0
17/08/2013 14:00;0.0;8.0;0.0
17/08/2013 15:00;0.0;4.0;0.0
17/08/2013 16:00;0.0;2.0;0.0
17/08/2013 17:00;0.0;7.0;0.0
17/08/2013 18:00;0.0;7.0;0.0
17/08/2013 19:00;0.0;5.0;0.0
17/08/2013 20:00;0.0;6.0;0.0
17/08/2013 21:00;0.0;0.0;0.0
17/08/2013 22:00;0.0;4.0;0.0
17/08/2013 23:00;0.0;2.0;0.0
18/08/2013 00:00;0.0;0.0;0.0
18/08/2013 01:00;0.0;1.0;0.0
18/08/2013 02:00;0.0;0.0;0.0
18/08/2013 03:00;0.0;0.0;0.0
18/08/2013 04:00;0.0;0.0;0.0
18/08/2013 05:00;0.0;0.0;0.0
18/08/2013 06:00;0.0;0.0;0.0
18/08/2013 07:00;0.0;0.0;0.0
18/08/2013 08:00;0.0;2.0;0.0
18/08/2013 09:00;0.0;1.0;0.0
18/08/2013 10:00;0.0;3.0;0.0
18/08/2013 11:00;0.0;2.0;0.0
18/08/2013 12:00;0.0;3.0;0.0
18/08/2013 13:00;0.0;2.0;0.0
18/08/2013 14:00;0.0;4.0;0.0
18/08/2013 15:00;0.0;7.0;0.0
18/08/2013 16:00;0.0;13.0;0.0
18/08/2013 17:00;0.0;2.0;0.0
18/08/2013 18:00;0.0;4.0;0.0
18/08/2013 19:00;0.0;6.0;0.0
18/08/2013 20:00;0.0;5.0;0.0
18/08/2013 21:00;0.0;5.0;0.0
18/08/2013 22:00;0.0;7.0;0.0
18/08/2013 23:00;0.0;0.0;0.0
19/08/2013 00:00;0.0;2.0;0.0
19/08/2013 01:00;0.0;1.0;0.0
19/08/2013 02:00;0.0;0.0;0.0
19/08/2013 03:00;0.0;0.0;0.0
19/08/2013 04:00;0.0;0.0;0.0
19/08/2013 05:00;0.0;0.0;0.0
19/08/2013 06:00;0.0;1.0;0.0
19/08/2013 07:00;0.0;3.0;0.0
19/08/2013 08:00;0.0;18.0;0.0
19/08/2013 09:00;0.0;13.0;0.0
19/08/2013 10:00;0.0;5.0;0.0
19/08/2013 11:00;0.0;8.0;0.0
19/08/2013 12:00;0.0;4.0;0.0
19/08/2013 13:00;0.0;8.0;0.0
19/08/2013 14:00;0.0;13.0;0.0
19/08/2013 15:00;0.0;14.0;0.0
19/08/2013 16:00;0.0;6.0;0.0
19/08/2013 17:00;0.0;11.0;0.0
19/08/2013 18:00;0.0;1.0;0.0
19/08/2013 19:00;0.0;5.0;0.0
19/08/2013 20:00;0.0;7.0;0.0
19/08/2013 21:00;0.0;6.0;0.0
19/08/2013 22:00;0.0;2.0;0.0
19/08/2013 23:00;0.0;3.0;0.0
20/08/2013 00:00;0.0;2.0;0.0
20/08/2013 01:00;0.0;0.0;0.0
20/08/2013 02:00;0.0;0.0;0.0
20/08/2013 03:00;0.0;0.0;0.0
20/08/2013 04:00;0.0;0.0;0.0
20/08/2013 05:00;0.0;0.0;0.0
20/08/2013 06:00;0.0;0.0;0.0
20/08/2013 07:00;0.0;5.0;0.0
20/08/2013 08:00;0.0;5.0;0.0
20/08/2013 09:00;0.0;10.0;0.0
20/08/2013 10:00;0.0;8.0;0.0
20/08/2013 11:00;0.0;10.0;0.0
20/08/2013 12:00;0.0;3.0;0.0
20/08/2013 13:00;0.0;3.0;0.0
20/08/2013 14:00;0.0;7.0;0.0
20/08/2013 15:00;0.0;8.0;0.0
20/08/2013 16:00;0.0;12.0;0.0
20/08/2013 17:00;0.0;9.0;0.0
20/08/2013 18:00;0.0;6.0;0.0
20/08/2013 19:00;0.0;7.0;0.0
20/08/2013 20:00;0.0;12.0;0.0
20/08/2013 21:00;0.0;9.0;0.0
20/08/2013 22:00;0.0;3.0;0.0
20/08/2013 23:00;0.0;4.0;0.0
21/08/2013 00:00;0.0;0.0;0.0
21/08/2013 01:00;0.0;0.0;0.0
21/08/2013 02:00;0.0;0.0;0.0
21/08/2013 03:00;0.0;0.0;0.0
21/08/2013 04:00;0.0;0.0;0.0
21/08/2013 05:00;0.0;0.0;0.0
21/08/2013 06:00;0.0;0.0;0.0
21/08/2013 07:00;0.0;2.0;0.0
21/08/2013 08:00;0.0;9.0;0.0
21/08/2013 09:00;0.0;5.0;0.0
21/08/2013 10:00;0.0;14.0;0.0
21/08/2013 11:00;0.0;7.0;0.0
21/08/2013 12:00;0.0;6.0;0.0
21/08/2013 13:00;0.0;7.0;0.0
21/08/2013 14:00;0.0;10.0;0.0
21/08/2013 15:00;0.0;12.0;0.0
21/08/2013 16:00;0.0;13.0;0.0
21/08/2013 17:00;0.0;7.0;0.0
21/08/2013 18:00;0.0;4.0;0.0
21/08/2013 19:00;0.0;1.0;0.0
21/08/2013 20:00;0.0;7.0;0.0
21/08/2013 21:00;0.0;2.0;0.0
21/08/2013 22:00;0.0;8.0;0.0
21/08/2013 23:00;0.0;6.0;0.0
22/08/2013 00:00;0.0;3.0;0.0
22/08/2013 01:00;0.0;0.0;0.0
22/08/2013 02:00;0.0;0.0;0.0
22/08/2013 03:00;0.0;0.0;0.0
22/08/2013 04:00;0.0;0.0;0.0
22/08/2013 05:00;0.0;0.0;0.0
22/08/2013 06:00;0.0;0.0;0.0
22/08/2013 07:00;0.0;4.0;0.0
22/08/2013 08:00;0.0;10.0;0.0
22/08/2013 09:00;0.0;12.0;0.0
22/08/2013 10:00;0.0;11.0;0.0
22/08/2013 11:00;0.0;5.0;0.0
22/08/2013 12:00;0.0;5.0;0.0
22/08/2013 13:00;0.0;10.0;0.0
22/08/2013 14:00;0.0;2.0;0.0
22/08/2013 15:00;0.0;8.0;0.0
22/08/2013 16:00;0.0;9.0;0.0
22/08/2013 17:00;0.0;8.0;0.0
22/08/2013 18:00;0.0;8.0;0.0
22/08/2013 19:00;0.0;8.0;0.0
22/08/2013 20:00;0.0;6.0;0.0
22/08/2013 21:00;0.0;9.0;0.0
22/08/2013 22:00;0.0;9.0;0.0
22/08/2013 23:00;0.0;1.0;0.0
23/08/2013 00:00;0.0;2.0;0.0
23/08/2013 01:00;0.0;2.0;0.0
23/08/2013 02:00;0.0;0.0;0.0
23/08/2013 03:00;0.0;0.0;0.0
23/08/2013 04:00;0.0;0.0;0.0
23/08/2013 05:00;0.0;0.0;0.0
23/08/2013 06:00;0.0;2.0;0.0
23/08/2013 07:00;0.0;2.0;0.0
23/08/2013 08:00;0.0;6.0;0.0
23/08/2013 09:00;0.0;18.0;0.0
23/08/2013 10:00;0.0;14.0;0.0
23/08/2013 11:00;0.0;3.0;0.0
23/08/2013 12:00;0.0;7.0;0.0
23/08/2013 13:00;0.0;7.0;0.0
23/08/2013 14:00;0.0;10.0;0.0
23/08/2013 15:00;0.0;16.0;0.0
23/08/2013 16:00;0.0;15.0;0.0
23/08/2013 17:00;0.0;6.0;0.0
23/08/2013 18:00;0.0;3.0;0.0
23/08/2013 19:00;0.0;8.0;0.0
23/08/2013 20:00;0.0;3.0;0.0
23/08/2013 21:00;0.0;3.0;0.0
23/08/2013 22:00;0.0;6.0;0.0
23/08/2013 23:00;0.0;1.0;0.0
24/08/2013 00:00;0.0;2.0;0.0
24/08/2013 01:00;0.0;0.0;0.0
24/08/2013 02:00;0.0;0.0;0.0
24/08/2013 03:00;0.0;0.0;0.0
24/08/2013 04:00;0.0;0.0;0.0
24/08/2013 05:00;0.0;0.0;0.0
24/08/2013 06:00;0.0;1.0;0.0
24/08/2013 07:00;0.0;1.0;0.0
24/08/2013 08:00;0.0;2.0;0.0
24/08/2013 09:00;0.0;1.0;0.0
24/08/2013 10:00;0.0;4.0;0.0
24/08/2013 11:00;0.0;7.0;0.0
24/08/2013 12:00;0.0;3.0;0.0
24/08/2013 13:00;0.0;3.0;0.0
24/08/2013 14:00;0.0;2.0;0.0
24/08/2013 15:00;0.0;3.0;0.0
24/08/2013 16:00;0.0;3.0;0.0
24/08/2013 17:00;0.0;4.0;0.0
24/08/2013 18:00;0.0;2.0;0.0
24/08/2013 19:00;0.0;4.0;0.0
24/08/2013 20:00;0.0;4.0;0.0
24/08/2013 21:00;0.0;3.0;0.0
24/08/2013 22:00;0.0;2.0;0.0
24/08/2013 23:00;0.0;0.0;0.0
25/08/2013 00:00;0.0;3.0;0.0
25/08/2013 01:00;0.0;1.0;0.0
25/08/2013 02:00;0.0;0.0;0.0
25/08/2013 03:00;0.0;1.0;0.0
25/08/2013 04:00;0.0;0.0;0.0
25/08/2013 05:00;0.0;0.0;0.0
25/08/2013 06:00;0.0;0.0;0.0
